'id','nome','uf_id'
'1954','Euclides da Cunha','16'
'1955','Eunápolis','16'
'1956','Fátima','16'
'1957','Feira da Mata','16'
'1958','Feira de Santana','16'
'1959','Filadélfia','16'
'1960','Firmino Alves','16'
'1961','Floresta Azul','16'
'1962','Formosa do Rio Preto','16'
'1963','Gandu','16'
'1964','Gavião','16'
'1965','Gentio do Ouro','16'
'1966','Glória','16'
'1967','Gongogi','16'
'1968','Governador Mangabeira','16'
'1969','Guajeru','16'
'1970','Guanambi','16'
'1971','Guaratinga','16'
'1972','Heliópolis','16'
'1973','Iaçu','16'
'1974','Ibiassucê','16'
'1975','Ibicaraí','16'
'1976','Ibicoara','16'
'1977','Ibicuí','16'
'1978','Ibipeba','16'
'1979','Ibipitanga','16'
'1980','Ibiquera','16'
'1981','Ibirapitanga','16'
'1982','Ibirapuã','16'
'1983','Ibirataia','16'
'1984','Ibitiara','16'
'1985','Ibititá','16'
'1986','Ibotirama','16'
'1987','Ichu','16'
'1988','Igaporã','16'
'1989','Igrapiúna','16'
'1990','Iguaí','16'
'1991','Ilhéus','16'
'1992','Inhambupe','16'
'1993','Ipecaetá','16'
'1994','Ipiaú','16'
'1995','Ipirá','16'
'1996','Ipupiara','16'
'1997','Irajuba','16'
'1998','Iramaia','16'
'1999','Iraquara','16'
'2000','Irará','16'
'2001','Irecê','16'
'2002','Itabela','16'
'2003','Itaberaba','16'
'2004','Itabuna','16'
'2005','Itacaré','16'
'2006','Itaeté','16'
'2007','Itagi','16'
'2008','Itagibá','16'
'2009','Itagimirim','16'
'2010','Itaguaçu da Bahia','16'
'2011','Itaju do Colônia','16'
'2012','Itajuípe','16'
'2013','Itamaraju','16'
'2014','Itamari','16'
'2015','Itambé','16'
'2016','Itanagra','16'
'2017','Itanhém','16'
'2018','Itaparica','16'
'2019','Itapé','16'
'2020','Itapebi','16'
'2021','Itapetinga','16'
'2022','Itapicuru','16'
'2023','Itapitanga','16'
'2024','Itaquara','16'
'2025','Itarantim','16'
'2026','Itatim','16'
'2027','Itiruçu','16'
'2028','Itiúba','16'
'2029','Itororó','16'
'2030','Ituaçu','16'
'2031','Ituberá','16'
'2032','Iuiu','16'
'2033','Jaborandi','16'
'2034','Jacaraci','16'
'2035','Jacobina','16'
'2036','Jaguaquara','16'
'2037','Jaguarari','16'
'2038','Jaguaripe','16'
'2039','Jandaíra','16'
'2040','Jequié','16'
'2041','Jeremoabo','16'
'2042','Jiquiriçá','16'
'2043','Jitaúna','16'
'2044','João Dourado','16'
'2045','Juazeiro','16'
'2046','Jucuruçu','16'
'2047','Jussara','16'
'2048','Jussari','16'
'2049','Jussiape','16'
'2050','Lafaiete Coutinho','16'
'2051','Lagoa Real','16'
'2052','Laje','16'
'2053','Lajedão','16'
'2054','Lajedinho','16'
'2055','Lajedo do Tabocal','16'
'2056','Lamarão','16'
'2057','Lapão','16'
'2058','Lauro de Freitas','16'
'2059','Lençóis','16'
'2060','Licínio de Almeida','16'
'2061','Livramento de Nossa Senhora','16'
'2062','Luís Eduardo Magalhães','16'
'2063','Macajuba','16'
'2064','Macarani','16'
'2065','Macaúbas','16'
'2066','Macururé','16'
'2067','Madre de Deus','16'
'2068','Maetinga','16'
'2069','Maiquinique','16'
'2070','Mairi','16'
'2071','Malhada','16'
'2072','Malhada de Pedras','16'
'2073','Manoel Vitorino','16'
'2074','Mansidão','16'
'2075','Maracás','16'
'2076','Maragogipe','16'
'2077','Maraú','16'
'2078','Marcionílio Souza','16'
'2079','Mascote','16'
'2080','Mata de São João','16'
'2081','Matina','16'
'2082','Medeiros Neto','16'
'2083','Miguel Calmon','16'
'2084','Milagres','16'
'2085','Mirangaba','16'
'2086','Mirante','16'
'2087','Monte Santo','16'
'2088','Morpará','16'
'2089','Morro do Chapéu','16'
'2090','Mortugaba','16'
'2091','Mucugê','16'
'2092','Mucuri','16'
'2093','Mulungu do Morro','16'
'2094','Mundo Novo','16'
'2095','Muniz Ferreira','16'
'2096','Muquém do São Francisco','16'
'2097','Muritiba','16'
'2098','Mutuípe','16'
'2099','Nazaré','16'
'2100','Nilo Peçanha','16'
'2101','Nordestina','16'
'2102','Nova Canaã','16'
'2103','Nova Fátima','16'
'2104','Nova Ibiá','16'
'2105','Nova Itarana','16'
'2106','Nova Redenção','16'
'2107','Nova Soure','16'
'2108','Nova Viçosa','16'
'2109','Novo Horizonte','16'
'2110','Novo Triunfo','16'
'2111','Olindina','16'
'2112','Oliveira dos Brejinhos','16'
'2113','Ouriçangas','16'
'2114','Ourolândia','16'
'2115','Palmas de Monte Alto','16'
'2116','Palmeiras','16'
'2117','Paramirim','16'
'2118','Paratinga','16'
'2119','Paripiranga','16'
'2120','Pau Brasil','16'
'2121','Paulo Afonso','16'
'2122','Pé de Serra','16'
'2123','Pedrão','16'
'2124','Pedro Alexandre','16'
'2125','Piatã','16'
'2126','Pilão Arcado','16'
'2127','Pindaí','16'
'2128','Pindobaçu','16'
'2129','Pintadas','16'
'2130','Piraí do Norte','16'
'2131','Piripá','16'
'2132','Piritiba','16'
'2133','Planaltino','16'
'2134','Planalto','16'
'2135','Poções','16'
'2136','Pojuca','16'
'2137','Ponto Novo','16'
'2138','Porto Seguro','16'
'2139','Potiraguá','16'
'2140','Prado','16'
'2141','Presidente Dutra','16'
'2142','Presidente Jânio Quadros','16'
'2143','Presidente Tancredo Neves','16'
'2144','Queimadas','16'
'2145','Quijingue','16'
'2146','Quixabeira','16'
'2147','Rafael Jambeiro','16'
'2148','Remanso','16'
'2149','Retirolândia','16'
'2150','Riachão das Neves','16'
'2151','Riachão do Jacuípe','16'
'2152','Riacho de Santana','16'
'2153','Ribeira do Amparo','16'
'2154','Ribeira do Pombal','16'
'2155','Ribeirão do Largo','16'
'2156','Rio de Contas','16'
'2157','Rio do Antônio','16'
'2158','Rio do Pires','16'
'2159','Rio Real','16'
'2160','Rodelas','16'
'2161','Ruy Barbosa','16'
'2162','Salinas da Margarida','16'
'2163','Salvador','16'
'2164','Santa Bárbara','16'
'2165','Santa Brígida','16'
'2166','Santa Cruz Cabrália','16'
'2167','Santa Cruz da Vitória','16'
'2168','Santa Inês','16'
'2169','Santa Luzia','16'
'2170','Santa Maria da Vitória','16'
'2171','Santa Rita de Cássia','16'
'2172','Santa Terezinha','16'
'2173','Santaluz','16'
'2174','Santana','16'
'2175','Santanópolis','16'
'2176','Santo Amaro','16'
'2177','Santo Antônio de Jesus','16'
'2178','Santo Estêvão','16'
'2179','São Desidério','16'
'2180','São Domingos','16'
'2181','São Felipe','16'
'2182','São Félix','16'
'2183','São Félix do Coribe','16'
'2184','São Francisco do Conde','16'
'2185','São Gabriel','16'
'2186','São Gonçalo dos Campos','16'
'2187','São José da Vitória','16'
'2188','São José do Jacuípe','16'
'2189','São Miguel das Matas','16'
'2190','São Sebastião do Passé','16'
'2191','Sapeaçu','16'
'2192','Sátiro Dias','16'
'2193','Saubara','16'
'2194','Saúde','16'
'2195','Seabra','16'
'2196','Sebastião Laranjeiras','16'
'2197','Senhor do Bonfim','16'
'2198','Sento Sé','16'
'2199','Serra do Ramalho','16'
'2200','Serra Dourada','16'
'2201','Serra Preta','16'
'2202','Serrinha','16'
'2203','Serrolândia','16'
'2204','Simões Filho','16'
'2205','Sítio do Mato','16'
'2206','Sítio do Quinto','16'
'2207','Sobradinho','16'
'2208','Souto Soares','16'
'2209','Tabocas do Brejo Velho','16'
'2210','Tanhaçu','16'
'2211','Tanque Novo','16'
'2212','Tanquinho','16'
'2213','Taperoá','16'
'2214','Tapiramutá','16'
'2215','Teixeira de Freitas','16'
'2216','Teodoro Sampaio','16'
'2217','Teofilândia','16'
'2218','Teolândia','16'
'2219','Terra Nova','16'
'2220','Tremedal','16'
'2221','Tucano','16'
'2222','Uauá','16'
'2223','Ubaíra','16'
'2224','Ubaitaba','16'
'2225','Ubatã','16'
'2226','Uibaí','16'
'2227','Umburanas','16'
'2228','Una','16'
'2229','Urandi','16'
'2230','Uruçuca','16'
'2231','Utinga','16'
'2232','Valença','16'
'2233','Valente','16'
'2234','Várzea da Roça','16'
'2235','Várzea do Poço','16'
'2236','Várzea Nova','16'
'2237','Varzedo','16'
'2238','Vera Cruz','16'
'2239','Vereda','16'
'2240','Vitória da Conquista','16'
'2241','Wagner','16'
'2242','Wanderley','16'
'2243','Wenceslau Guimarães','16'
'2244','Xique-Xique','16'
'2245','Abadia dos Dourados','17'
'2246','Abaeté','17'
'2247','Abre Campo','17'
'2248','Acaiaca','17'
'2249','Açucena','17'
'2250','Água Boa','17'
'2251','Água Comprida','17'
'2252','Aguanil','17'
'2253','Águas Formosas','17'
'2254','Águas Vermelhas','17'
'2255','Aimorés','17'
'2256','Aiuruoca','17'
'2257','Alagoa','17'
'2258','Albertina','17'
'2259','Além Paraíba','17'
'2260','Alfenas','17'
'2261','Alfredo Vasconcelos','17'
'2262','Almenara','17'
'2263','Alpercata','17'
'2264','Alpinópolis','17'
'2265','Alterosa','17'
'2266','Alto Caparaó','17'
'2267','Alto Jequitibá','17'
'2268','Alto Rio Doce','17'
'2269','Alvarenga','17'
'2270','Alvinópolis','17'
'2271','Alvorada de Minas','17'
'2272','Amparo do Serra','17'
'2273','Andradas','17'
'2274','Andrelândia','17'
'2275','Angelândia','17'
'2276','Antônio Carlos','17'
'2277','Antônio Dias','17'
'2278','Antônio Prado de Minas','17'
'2279','Araçaí','17'
'2280','Aracitaba','17'
'2281','Araçuaí','17'
'2282','Araguari','17'
'2283','Arantina','17'
'2284','Araponga','17'
'2285','Araporã','17'
'2286','Arapuá','17'
'2287','Araújos','17'
'2288','Araxá','17'
'2289','Arceburgo','17'
'2290','Arcos','17'
'2291','Areado','17'
'2292','Argirita','17'
'2293','Aricanduva','17'
'2294','Arinos','17'
'2295','Astolfo Dutra','17'
'2296','Ataléia','17'
'2297','Augusto de Lima','17'
'2298','Baependi','17'
'2299','Baldim','17'
'2300','Bambuí','17'
'2301','Bandeira','17'
'2302','Bandeira do Sul','17'
'2303','Barão de Cocais','17'
'2304','Barão de Monte Alto','17'
'2305','Barbacena','17'
'2306','Barra Longa','17'
'2307','Barroso','17'
'2308','Bela Vista de Minas','17'
'2309','Belmiro Braga','17'
'2310','Belo Horizonte','17'
'2311','Belo Oriente','17'
'2312','Belo Vale','17'
'2313','Berilo','17'
'2314','Berizal','17'
'2315','Bertópolis','17'
'2316','Betim','17'
'2317','Bias Fortes','17'
'2318','Bicas','17'
'2319','Biquinhas','17'
'2320','Boa Esperança','17'
'2321','Bocaina de Minas','17'
'2322','Bocaiúva','17'
'2323','Bom Despacho','17'
'2324','Bom Jardim de Minas','17'
'2325','Bom Jesus da Penha','17'
'2326','Bom Jesus do Amparo','17'
'2327','Bom Jesus do Galho','17'
'2328','Bom Repouso','17'
'2329','Bom Sucesso','17'
'2330','Bonfim','17'
'2331','Bonfinópolis de Minas','17'
'2332','Bonito de Minas','17'
'2333','Borda da Mata','17'
'2334','Botelhos','17'
'2335','Botumirim','17'
'2336','Brás Pires','17'
'2337','Brasilândia de Minas','17'
'2338','Brasília de Minas','17'
'2339','Braúnas','17'
'2340','Brazópolis','17'
'2341','Brumadinho','17'
'2342','Bueno Brandão','17'
'2343','Buenópolis','17'
'2344','Bugre','17'
'2345','Buritis','17'
'2346','Buritizeiro','17'
'2347','Cabeceira Grande','17'
'2348','Cabo Verde','17'
'2349','Cachoeira da Prata','17'
'2350','Cachoeira de Minas','17'
'2351','Cachoeira de Pajeú','17'
'2352','Cachoeira Dourada','17'
'2353','Caetanópolis','17'
'2354','Caeté','17'
'2355','Caiana','17'
'2356','Cajuri','17'
'2357','Caldas','17'
'2358','Camacho','17'
'2359','Camanducaia','17'
'2360','Cambuí','17'
'2361','Cambuquira','17'
'2362','Campanário','17'
'2363','Campanha','17'
'2364','Campestre','17'
'2365','Campina Verde','17'
'2366','Campo Azul','17'
'2367','Campo Belo','17'
'2368','Campo do Meio','17'
'2369','Campo Florido','17'
'2370','Campos Altos','17'
'2371','Campos Gerais','17'
'2372','Cana Verde','17'
'2373','Canaã','17'
'2374','Canápolis','17'
'2375','Candeias','17'
'2376','Cantagalo','17'
'2377','Caparaó','17'
'2378','Capela Nova','17'
'2379','Capelinha','17'
'2380','Capetinga','17'
'2381','Capim Branco','17'
'2382','Capinópolis','17'
'2383','Capitão Andrade','17'
'2384','Capitão Enéas','17'
'2385','Capitólio','17'
'2386','Caputira','17'
'2387','Caraí','17'
'2388','Caranaíba','17'
'2389','Carandaí','17'
'2390','Carangola','17'
'2391','Caratinga','17'
'2392','Carbonita','17'
'2393','Careaçu','17'
'2394','Carlos Chagas','17'
'2395','Carmésia','17'
'2396','Carmo da Cachoeira','17'
'2397','Carmo da Mata','17'
'2398','Carmo de Minas','17'
'2399','Carmo do Cajuru','17'
'2400','Carmo do Paranaíba','17'
'2401','Carmo do Rio Claro','17'
'2402','Carmópolis de Minas','17'
'2403','Carneirinho','17'
'2404','Carrancas','17'
'2405','Carvalhópolis','17'
'2406','Carvalhos','17'
'2407','Casa Grande','17'
'2408','Cascalho Rico','17'
'2409','Cássia','17'
'2410','Cataguases','17'
'2411','Catas Altas','17'
'2412','Catas Altas da Noruega','17'
'2413','Catuji','17'
'2414','Catuti','17'
'2415','Caxambu','17'
'2416','Cedro do Abaeté','17'
'2417','Central de Minas','17'
'2418','Centralina','17'
'2419','Chácara','17'
'2420','Chalé','17'
'2421','Chapada do Norte','17'
'2422','Chapada Gaúcha','17'
'2423','Chiador','17'
'2424','Cipotânea','17'
'2425','Claraval','17'
'2426','Claro dos Poções','17'
'2427','Cláudio','17'
'2428','Coimbra','17'
'2429','Coluna','17'
'2430','Comendador Gomes','17'
'2431','Comercinho','17'
'2432','Conceição da Aparecida','17'
'2433','Conceição da Barra de Minas','17'
'2434','Conceição das Alagoas','17'
'2435','Conceição das Pedras','17'
'2436','Conceição de Ipanema','17'
'2437','Conceição do Mato Dentro','17'
'2438','Conceição do Pará','17'
'2439','Conceição do Rio Verde','17'
'2440','Conceição dos Ouros','17'
'2441','Cônego Marinho','17'
'2442','Confins','17'
'2443','Congonhal','17'
'2444','Congonhas','17'
'2445','Congonhas do Norte','17'
'2446','Conquista','17'
'2447','Conselheiro Lafaiete','17'
'2448','Conselheiro Pena','17'
'2449','Consolação','17'
'2450','Contagem','17'
'2451','Coqueiral','17'
'2452','Coração de Jesus','17'
'2453','Cordisburgo','17'
'2454','Cordislândia','17'
'2455','Corinto','17'
'2456','Coroaci','17'
'2457','Coromandel','17'
'2458','Coronel Fabriciano','17'
'2459','Coronel Murta','17'
'2460','Coronel Pacheco','17'
'2461','Coronel Xavier Chaves','17'
'2462','Córrego Danta','17'
'2463','Córrego do Bom Jesus','17'
'2464','Córrego Fundo','17'
'2465','Córrego Novo','17'
'2466','Couto de Magalhães de Minas','17'
'2467','Crisólita','17'
'2468','Cristais','17'
'2469','Cristália','17'
'2470','Cristiano Otoni','17'
'2471','Cristina','17'
'2472','Crucilândia','17'
'2473','Cruzeiro da Fortaleza','17'
'2474','Cruzília','17'
'2475','Cuparaque','17'
'2476','Curral de Dentro','17'
'2477','Curvelo','17'
'2478','Datas','17'
'2479','Delfim Moreira','17'
'2480','Delfinópolis','17'
'2481','Delta','17'
'2482','Descoberto','17'
'2483','Desterro de Entre Rios','17'
'2484','Desterro do Melo','17'
'2485','Diamantina','17'
'2486','Diogo de Vasconcelos','17'
'2487','Dionísio','17'
'2488','Divinésia','17'
'2489','Divino','17'
'2490','Divino das Laranjeiras','17'
'2491','Divinolândia de Minas','17'
'2492','Divinópolis','17'
'2493','Divisa Alegre','17'
'2494','Divisa Nova','17'
'2495','Divisópolis','17'
'2496','Dom Bosco','17'
'2497','Dom Cavati','17'
'2498','Dom Joaquim','17'
'2499','Dom Silvério','17'
'2500','Dom Viçoso','17'
'2501','Dona Euzébia','17'
'2502','Dores de Campos','17'
'2503','Dores de Guanhães','17'
'2504','Dores do Indaiá','17'
'2505','Dores do Turvo','17'
'2506','Doresópolis','17'
'2507','Douradoquara','17'
'2508','Durandé','17'
'2509','Elói Mendes','17'
'2510','Engenheiro Caldas','17'
'2511','Engenheiro Navarro','17'
'2512','Entre Folhas','17'
'2513','Entre Rios de Minas','17'
'2514','Ervália','17'
'2515','Esmeraldas','17'
'2516','Espera Feliz','17'
'2517','Espinosa','17'
'2518','Espírito Santo do Dourado','17'
'2519','Estiva','17'
'2520','Estrela Dalva','17'
'2521','Estrela do Indaiá','17'
'2522','Estrela do Sul','17'
'2523','Eugenópolis','17'
'2524','Ewbank da Câmara','17'
'2525','Extrema','17'
'2526','Fama','17'
'2527','Faria Lemos','17'
'2528','Felício dos Santos','17'
'2529','Felisburgo','17'
'2530','Felixlândia','17'
'2531','Fernandes Tourinho','17'
'2532','Ferros','17'
'2533','Fervedouro','17'
'2534','Florestal','17'
'2535','Formiga','17'
'2536','Formoso','17'
'2537','Fortaleza de Minas','17'
'2538','Fortuna de Minas','17'
'2539','Francisco Badaró','17'
'2540','Francisco Dumont','17'
'2541','Francisco Sá','17'
'2542','Franciscópolis','17'
'2543','Frei Gaspar','17'
'2544','Frei Inocêncio','17'
'2545','Frei Lagonegro','17'
'2546','Fronteira','17'
'2547','Fronteira dos Vales','17'
'2548','Fruta de Leite','17'
'2549','Frutal','17'
'2550','Funilândia','17'
'2551','Galiléia','17'
'2552','Gameleiras','17'
'2553','Glaucilândia','17'
'2554','Goiabeira','17'
'2555','Goianá','17'
'2556','Gonçalves','17'
'2557','Gonzaga','17'
'2558','Gouveia','17'
'2559','Governador Valadares','17'
'2560','Grão Mogol','17'
'2561','Grupiara','17'
'2562','Guanhães','17'
'2563','Guapé','17'
'2564','Guaraciaba','17'
'2565','Guaraciama','17'
'2566','Guaranésia','17'
'2567','Guarani','17'
'2568','Guarará','17'
'2569','Guarda-Mor','17'
'2570','Guaxupé','17'
'2571','Guidoval','17'
'2572','Guimarânia','17'
'2573','Guiricema','17'
'2574','Gurinhatã','17'
'2575','Heliodora','17'
'2576','Iapu','17'
'2577','Ibertioga','17'
'2578','Ibiá','17'
'2579','Ibiaí','17'
'2580','Ibiracatu','17'
'2581','Ibiraci','17'
'2582','Ibirité','17'
'2583','Ibitiúra de Minas','17'
'2584','Ibituruna','17'
'2585','Icaraí de Minas','17'
'2586','Igarapé','17'
'2587','Igaratinga','17'
'2588','Iguatama','17'
'2589','Ijaci','17'
'2590','Ilicínea','17'
'2591','Imbé de Minas','17'
'2592','Inconfidentes','17'
'2593','Indaiabira','17'
'2594','Indianópolis','17'
'2595','Ingaí','17'
'2596','Inhapim','17'
'2597','Inhaúma','17'
'2598','Inimutaba','17'
'2599','Ipaba','17'
'2600','Ipanema','17'
'2601','Ipatinga','17'
'2602','Ipiaçu','17'
'2603','Ipuiúna','17'
'2604','Iraí de Minas','17'
'2605','Itabira','17'
'2606','Itabirinha','17'
'2607','Itabirito','17'
'2608','Itacambira','17'
'2609','Itacarambi','17'
'2610','Itaguara','17'
'2611','Itaipé','17'
'2612','Itajubá','17'
'2613','Itamarandiba','17'
'2614','Itamarati de Minas','17'
'2615','Itambacuri','17'
'2616','Itambé do Mato Dentro','17'
'2617','Itamogi','17'
'2618','Itamonte','17'
'2619','Itanhandu','17'
'2620','Itanhomi','17'
'2621','Itaobim','17'
'2622','Itapagipe','17'
'2623','Itapecerica','17'
'2624','Itapeva','17'
'2625','Itatiaiuçu','17'
'2626','Itaú de Minas','17'
'2627','Itaúna','17'
'2628','Itaverava','17'
'2629','Itinga','17'
'2630','Itueta','17'
'2631','Ituiutaba','17'
'2632','Itumirim','17'
'2633','Iturama','17'
'2634','Itutinga','17'
'2635','Jaboticatubas','17'
'2636','Jacinto','17'
'2637','Jacuí','17'
'2638','Jacutinga','17'
'2639','Jaguaraçu','17'
'2640','Jaíba','17'
'2641','Jampruca','17'
'2642','Janaúba','17'
'2643','Januária','17'
'2644','Japaraíba','17'
'2645','Japonvar','17'
'2646','Jeceaba','17'
'2647','Jenipapo de Minas','17'
'2648','Jequeri','17'
'2649','Jequitaí','17'
'2650','Jequitibá','17'
'2651','Jequitinhonha','17'
'2652','Jesuânia','17'
'2653','Joaíma','17'
'2654','Joanésia','17'
'2655','João Monlevade','17'
'2656','João Pinheiro','17'
'2657','Joaquim Felício','17'
'2658','Jordânia','17'
'2659','José Gonçalves de Minas','17'
'2660','José Raydan','17'
'2661','Josenópolis','17'
'2662','Juatuba','17'
'2663','Juiz de Fora','17'
'2664','Juramento','17'
'2665','Juruaia','17'
'2666','Juvenília','17'
'2667','Ladainha','17'
'2668','Lagamar','17'
'2669','Lagoa da Prata','17'
'2670','Lagoa dos Patos','17'
'2671','Lagoa Dourada','17'
'2672','Lagoa Formosa','17'
'2673','Lagoa Grande','17'
'2674','Lagoa Santa','17'
'2675','Lajinha','17'
'2676','Lambari','17'
'2677','Lamim','17'
'2678','Laranjal','17'
'2679','Lassance','17'
'2680','Lavras','17'
'2681','Leandro Ferreira','17'
'2682','Leme do Prado','17'
'2683','Leopoldina','17'
'2684','Liberdade','17'
'2685','Lima Duarte','17'
'2686','Limeira do Oeste','17'
'2687','Lontra','17'
'2688','Luisburgo','17'
'2689','Luislândia','17'
'2690','Luminárias','17'
'2691','Luz','17'
'2692','Machacalis','17'
'2693','Machado','17'
'2694','Madre de Deus de Minas','17'
'2695','Malacacheta','17'
'2696','Mamonas','17'
'2697','Manga','17'
'2698','Manhuaçu','17'
'2699','Manhumirim','17'
'2700','Mantena','17'
'2701','Mar de Espanha','17'
'2702','Maravilhas','17'
'2703','Maria da Fé','17'
'2704','Mariana','17'
'2705','Marilac','17'
'2706','Mário Campos','17'
'2707','Maripá de Minas','17'
'2708','Marliéria','17'
'2709','Marmelópolis','17'
'2710','Martinho Campos','17'
'2711','Martins Soares','17'
'2712','Mata Verde','17'
'2713','Materlândia','17'
'2714','Mateus Leme','17'
'2715','Mathias Lobato','17'
'2716','Matias Barbosa','17'
'2717','Matias Cardoso','17'
'2718','Matipó','17'
'2719','Mato Verde','17'
'2720','Matozinhos','17'
'2721','Matutina','17'
'2722','Medeiros','17'
'2723','Medina','17'
'2724','Mendes Pimentel','17'
'2725','Mercês','17'
'2726','Mesquita','17'
'2727','Minas Novas','17'
'2728','Minduri','17'
'2729','Mirabela','17'
'2730','Miradouro','17'
'2731','Miraí','17'
'2732','Miravânia','17'
'2733','Moeda','17'
'2734','Moema','17'
'2735','Monjolos','17'
'2736','Monsenhor Paulo','17'
'2737','Montalvânia','17'
'2738','Monte Alegre de Minas','17'
'2739','Monte Azul','17'
'2740','Monte Belo','17'
'2741','Monte Carmelo','17'
'2742','Monte Formoso','17'
'2743','Monte Santo de Minas','17'
'2744','Monte Sião','17'
'2745','Montes Claros','17'
'2746','Montezuma','17'
'2747','Morada Nova de Minas','17'
'2748','Morro da Garça','17'
'2749','Morro do Pilar','17'
'2750','Munhoz','17'
'2751','Muriaé','17'
'2752','Mutum','17'
'2753','Muzambinho','17'
'2754','Nacip Raydan','17'
'2755','Nanuque','17'
'2756','Naque','17'
'2757','Natalândia','17'
'2758','Natércia','17'
'2759','Nazareno','17'
'2760','Nepomuceno','17'
'2761','Ninheira','17'
'2762','Nova Belém','17'
'2763','Nova Era','17'
'2764','Nova Lima','17'
'2765','Nova Módica','17'
'2766','Nova Ponte','17'
'2767','Nova Porteirinha','17'
'2768','Nova Resende','17'
'2769','Nova Serrana','17'
'2770','Nova União','17'
'2771','Novo Cruzeiro','17'
'2772','Novo Oriente de Minas','17'
'2773','Novorizonte','17'
'2774','Olaria','17'
'2775','Olhos-d''Água','17'
'2776','Olímpio Noronha','17'
'2777','Oliveira','17'
'2778','Oliveira Fortes','17'
'2779','Onça de Pitangui','17'
'2780','Oratórios','17'
'2781','Orizânia','17'
'2782','Ouro Branco','17'
'2783','Ouro Fino','17'
'2784','Ouro Preto','17'
'2785','Ouro Verde de Minas','17'
'2786','Padre Carvalho','17'
'2787','Padre Paraíso','17'
'2788','Pai Pedro','17'
'2789','Paineiras','17'
'2790','Pains','17'
'2791','Paiva','17'
'2792','Palma','17'
'2793','Palmópolis','17'
'2794','Papagaios','17'
'2795','Pará de Minas','17'
'2796','Paracatu','17'
'2797','Paraguaçu','17'
'2798','Paraisópolis','17'
'2799','Paraopeba','17'
'2800','Passa Quatro','17'
'2801','Passa Tempo','17'
'2802','Passa Vinte','17'
'2803','Passabém','17'
'2804','Passos','17'
'2805','Patis','17'
'2806','Patos de Minas','17'
'2807','Patrocínio','17'
'2808','Patrocínio do Muriaé','17'
'2809','Paula Cândido','17'
'2810','Paulistas','17'
'2811','Pavão','17'
'2812','Peçanha','17'
'2813','Pedra Azul','17'
'2814','Pedra Bonita','17'
'2815','Pedra do Anta','17'
'2816','Pedra do Indaiá','17'
'2817','Pedra Dourada','17'
'2818','Pedralva','17'
'2819','Pedras de Maria da Cruz','17'
'2820','Pedrinópolis','17'
'2821','Pedro Leopoldo','17'
'2822','Pedro Teixeira','17'
'2823','Pequeri','17'
'2824','Pequi','17'
'2825','Perdigão','17'
'2826','Perdizes','17'
'2827','Perdões','17'
'2828','Periquito','17'
'2829','Pescador','17'
'2830','Piau','17'
'2831','Piedade de Caratinga','17'
'2832','Piedade de Ponte Nova','17'
'2833','Piedade do Rio Grande','17'
'2834','Piedade dos Gerais','17'
'2835','Pimenta','17'
'2836','Pingo-d''Água','17'
'2837','Pintópolis','17'
'2838','Piracema','17'
'2839','Pirajuba','17'
'2840','Piranga','17'
'2841','Piranguçu','17'
'2842','Piranguinho','17'
'2843','Pirapetinga','17'
'2844','Pirapora','17'
'2845','Piraúba','17'
'2846','Pitangui','17'
'2847','Piumhi','17'
'2848','Planura','17'
'2849','Poço Fundo','17'
'2850','Poços de Caldas','17'
'2851','Pocrane','17'
'2852','Pompéu','17'
'2853','Ponte Nova','17'
'2854','Ponto Chique','17'
'2855','Ponto dos Volantes','17'
'2856','Porteirinha','17'
'2857','Porto Firme','17'
'2858','Poté','17'
'2859','Pouso Alegre','17'
'2860','Pouso Alto','17'
'2861','Prados','17'
'2862','Prata','17'
'2863','Pratápolis','17'
'2864','Pratinha','17'
'2865','Presidente Bernardes','17'
'2866','Presidente Juscelino','17'
'2867','Presidente Kubitschek','17'
'2868','Presidente Olegário','17'
'2869','Prudente de Morais','17'
'2870','Quartel Geral','17'
'2871','Queluzito','17'
'2872','Raposos','17'
'2873','Raul Soares','17'
'2874','Recreio','17'
'2875','Reduto','17'
'2876','Resende Costa','17'
'2877','Resplendor','17'
'2878','Ressaquinha','17'
'2879','Riachinho','17'
'2880','Riacho dos Machados','17'
'2881','Ribeirão das Neves','17'
'2882','Ribeirão Vermelho','17'
'2883','Rio Acima','17'
'2884','Rio Casca','17'
'2885','Rio do Prado','17'
'2886','Rio Doce','17'
'2887','Rio Espera','17'
'2888','Rio Manso','17'
'2889','Rio Novo','17'
'2890','Rio Paranaíba','17'
'2891','Rio Pardo de Minas','17'
'2892','Rio Piracicaba','17'
'2893','Rio Pomba','17'
'2894','Rio Preto','17'
'2895','Rio Vermelho','17'
'2896','Ritápolis','17'
'2897','Rochedo de Minas','17'
'2898','Rodeiro','17'
'2899','Romaria','17'
'2900','Rosário da Limeira','17'
'2901','Rubelita','17'
'2902','Rubim','17'
'2903','Sabará','17'
'2904','Sabinópolis','17'
'2905','Sacramento','17'
'2906','Salinas','17'
'2907','Salto da Divisa','17'
'2908','Santa Bárbara','17'
'2909','Santa Bárbara do Leste','17'
'2910','Santa Bárbara do Monte Verde','17'
'2911','Santa Bárbara do Tugúrio','17'
'2912','Santa Cruz de Minas','17'
'2913','Santa Cruz de Salinas','17'
'2914','Santa Cruz do Escalvado','17'
'2915','Santa Efigênia de Minas','17'
'2916','Santa Fé de Minas','17'
'2917','Santa Helena de Minas','17'
'2918','Santa Juliana','17'
